revenue,outcalls,incalls,months,eqpdays,webcap,marryyes,travel,pcown,creditcd,retcalls,churndep
45.73,3.33,1,27,805,1,0,0,0,0,0,0
39.83,6,0,22,666,0,1,0,0,1,0,0
24.99,5,1,33,992,1,1,0,1,1,0,0
32.07,0,0,22,674,0,1,0,0,1,0,0
31.79,0.67,0,27,816,1,0,0,0,0,0,0
50.3,6,0,31,940,1,1,0,0,1,0,0
96.83,24,3.67,24,725,1,0,0,0,0,0,0
13.55,4,0,28,132,1,1,0,0,0,1,0
19.99,0,0,18,542,0,1,0,0,0,0,0
31.59,4.67,0.67,23,686,0,1,0,1,1,0,0
41.68,3.67,0,32,959,1,1,0,0,1,0,0
32.28,1.67,0,22,672,0,1,0,0,1,0,0
93.25,75.67,26.67,25,94,1,0,0,0,0,1,0
30.62,3.67,0.67,43,893,0,0,0,0,1,0,0
62.7,24.67,0.67,20,619,0,0,0,0,1,0,0
30,0,0,33,163,1,0,0,0,0,1,0
89.81,13.33,0,29,871,1,1,0,0,1,0,0
32.49,0.67,0.67,23,680,0,0,0,0,1,0,0
20.58,0,0,24,701,0,1,0,0,1,0,0
36.45,24.33,2.33,22,670,0,0,1,0,1,0,0
30.26,6.33,1.33,22,673,0,0,0,0,1,0,0
50.24,44,4,20,15,1,0,0,0,0,1,0
101.41,59.33,9,28,56,1,0,0,0,0,1,0
88.01,0,0,14,418,0,0,0,0,0,0,0
15.93,13,3,24,712,0,1,0,0,1,0,0
32.28,1.33,0,22,664,0,0,0,1,1,0,0
2.38,0,0,54,1028,0,1,0,1,1,0,0
57.74,3.33,1,21,628,0,1,0,0,1,0,0
116.29,92.33,4.67,27,830,1,1,0,1,1,0,0
32.49,0,0,23,672,0,1,0,0,1,0,0
33.93,3.67,0,31,946,1,0,0,0,1,0,0
71.05,0.67,0,19,588,0,0,0,0,1,0,0
30,0.33,0.67,23,676,0,0,0,0,1,0,0
200.67,19.33,0,34,692,1,0,0,0,0,0,0
44.58,23.67,3.33,16,492,0,0,0,0,0,0,0
18.78,8.67,1,23,688,0,0,0,1,1,0,0
67.68,17.67,0,30,897,1,1,1,1,1,0,0
50.49,56,12,18,11,1,0,0,0,0,1,0
26.02,0,0,22,666,0,1,1,0,1,0,0
38.08,11.33,0,32,949,1,0,0,0,1,0,0
21.83,1,0.33,39,846,0,1,0,0,1,0,0
31.23,7,0,22,658,0,1,0,0,1,0,0
29.99,0.33,0,22,659,0,0,0,0,1,0,0
28.46,67,14,23,713,0,0,0,0,1,0,0
30.26,1.33,0,31,944,1,0,0,0,1,0,0
50.44,26,0.67,25,759,1,0,0,0,0,0,0
37.48,6.67,0.67,32,948,1,1,0,0,1,0,0
44.23,5.33,0.33,31,929,1,1,0,0,1,0,0
87.12,26,12,24,742,1,0,0,0,0,0,0
250.14,123.67,33.33,24,732,1,0,0,0,1,0,0
116.69,4.33,0,25,490,0,0,0,0,0,0,0
30.26,2.33,0,31,942,1,0,0,0,1,0,0
58.26,4.67,0,20,603,0,1,0,0,1,0,0
29.74,13.33,0.67,27,799,1,0,0,0,0,0,0
29.99,2.33,0.67,21,646,0,1,0,0,1,0,0
12.82,0.33,1,22,676,0,0,0,0,1,0,0
29.99,3,0,26,786,1,0,0,0,0,0,0
12.37,7.33,1.67,33,985,1,0,0,0,1,0,0
39.79,23.67,3.33,31,939,1,1,0,0,1,0,0
31.62,8,0,32,652,0,0,0,0,0,0,0
34.99,8.67,0.67,26,781,1,0,0,0,0,0,0
42.69,6,0.33,21,629,0,0,0,0,1,0,0
28.23,8.33,5,43,887,0,0,0,1,1,0,0
449.9,112.33,42.33,15,444,1,0,0,0,1,0,0
39.97,44.33,14.33,23,71,1,0,0,0,0,1,0
54.16,0.67,0,25,746,1,0,0,0,0,0,0
56.14,5,0.33,29,786,1,0,0,0,0,0,0
67.11,28.33,2.33,25,738,1,0,0,0,0,0,0
35.12,11,0.67,21,635,0,0,0,1,1,0,0
22.97,0.67,0,32,953,1,0,0,0,1,0,0
30,13,2,32,951,1,0,0,0,1,0,0
34.99,40.33,2.67,26,782,1,0,0,0,0,0,0
60.32,59.33,18,24,169,1,1,0,0,1,1,0
51.58,14.67,1,20,606,0,1,1,1,1,0,0
16.25,0.33,0,32,959,1,0,1,1,1,0,0
36.24,4.33,0,21,629,0,0,0,0,1,0,0
36.64,7.67,0.67,20,620,0,0,0,0,1,0,0
28.78,0,0,22,646,0,0,0,0,1,0,0
31.14,6.67,2,22,649,0,1,0,1,1,0,0
40.96,11.33,0,31,918,1,1,0,0,1,0,0
54.33,4,30,29,871,1,0,0,0,0,0,0
51.37,7.33,0,21,609,0,0,0,1,1,0,0
21.51,0.33,0,27,794,1,1,0,0,0,0,0
65.99,33,13,20,621,0,0,0,0,1,0,0
95.71,53.67,34,18,111,1,1,0,0,1,1,0
8,0.33,0,22,664,0,0,0,0,1,0,0
10.53,6.67,0.33,16,496,0,0,0,0,0,0,0
38.31,34.33,4,31,928,1,0,0,0,1,0,0
53.97,16.67,0,30,888,1,0,0,1,1,0,0
265.67,119.33,67.67,46,212,1,0,0,0,0,1,0
30.5,12,1,20,619,0,1,0,0,1,0,0
30,1.67,0,26,769,1,0,0,0,0,0,0
50.24,7,1.33,25,740,1,0,0,0,0,0,0
31.19,20.33,0,30,911,1,1,0,0,1,0,0
66.05,4,1,14,414,0,0,0,0,0,0,0
19.99,1,0.33,31,934,1,1,0,0,1,0,0
32.32,0.33,0,30,909,1,1,0,0,1,0,0
76.85,21.67,5,23,700,1,0,0,0,0,0,0
10,0,0,32,953,1,0,1,0,1,0,0
29.99,1.33,0,21,624,0,1,0,0,1,0,0
36.85,8,4,30,915,1,1,0,0,1,0,0
46.78,13,2,19,590,0,1,0,0,1,0,0
29.99,2,0,30,909,1,1,1,1,1,0,0
138.24,39,10,26,780,1,0,0,0,1,0,0
101.78,57,14.33,24,709,1,0,0,0,0,0,0
29.99,10,4.33,21,635,0,0,0,0,1,0,0
34.99,17,1,36,254,1,0,0,0,1,1,0
64.35,36,11.33,25,750,1,0,0,1,0,0,0
41.62,33,8.33,19,92,1,1,0,0,1,1,0
59.2,14.33,10.33,31,917,1,0,0,0,1,0,0
29.99,0.33,0,30,907,1,1,0,0,1,0,0
59.99,15,1.33,29,868,1,0,0,0,1,0,0
37.85,1,0,29,888,1,1,0,0,1,0,0
57.99,24.33,2.33,23,708,1,0,0,0,0,0,0
174.51,19.67,10.67,23,709,1,1,0,0,1,0,0
24.51,34.33,10.67,17,514,0,0,0,0,0,0,0
624.86,117.33,58.67,11,240,1,0,0,0,1,0,0
45,4.33,0,25,735,1,0,0,0,0,0,0
29.99,2.67,0,20,609,0,1,0,0,1,0,0
40.37,10,17.67,22,672,0,1,0,1,1,0,0
137.41,48.67,2,25,743,1,0,0,0,1,0,0
39.95,12,3,25,749,1,0,0,0,0,0,0
146.19,39.33,14.67,27,792,1,0,0,0,1,0,0
27.62,1.33,0,21,621,0,0,0,0,1,0,0
40.7,0.33,0,19,586,0,1,0,0,1,0,0
16.99,0,0,30,919,1,0,0,1,1,0,0
167.31,276.67,3,24,702,1,0,0,0,1,0,0
364.03,116,26,11,320,1,0,0,0,0,0,0
47.73,103.33,33,35,1037,1,0,0,0,1,0,0
35.6,5,2,29,893,1,0,0,0,1,0,0
75.36,19.67,3,28,842,1,0,0,0,1,0,0
16.99,0,0,21,630,0,1,0,0,1,0,0
29.99,0,0,20,604,0,1,0,0,1,0,0
32.71,0.33,0,21,611,0,1,0,1,1,0,0
47.55,39.33,26.33,18,541,0,0,0,0,0,0,0
68.96,3.33,0,39,758,0,1,0,1,1,0,0
44.03,18,9.33,20,616,0,1,0,0,1,0,0
82.33,18.33,15,29,878,1,0,0,1,1,0,0
42.87,4,0.33,19,579,0,1,1,1,1,0,0
35.8,12.33,4,20,608,0,0,0,1,1,0,0
11.52,3,0,22,643,0,1,0,1,1,0,0
45.5,29.33,0,30,882,1,0,0,0,1,0,0
29.08,20.33,4,26,767,1,0,0,0,0,0,0
53,0,0,14,411,0,0,0,0,0,0,0
35.24,6,0,31,709,0,1,0,1,1,0,0
41.15,4.33,1.67,29,880,1,1,0,0,1,0,0
29.99,0,0,30,897,1,0,0,0,1,0,0
99.74,34.33,2.33,21,632,1,0,0,0,0,0,0
42.79,31,1.33,30,887,1,0,0,0,1,0,0
57.69,13.33,8,19,583,0,0,0,0,1,0,0
84.52,13.33,0.33,26,796,1,0,0,0,1,0,0
144.76,11,2,19,560,1,0,0,0,0,0,0
34.99,1,0,47,352,1,1,0,0,1,1,0
75,24,0.67,22,662,1,0,0,0,0,0,0
53.24,1.33,0,29,859,1,1,0,0,1,0,0
78.79,14.33,6.33,31,871,1,0,0,1,1,0,0
50,24.33,7.67,25,741,1,1,0,0,0,0,0
86.69,7.33,5.33,27,817,1,0,0,0,1,0,0
121.69,26.33,0,20,587,1,0,0,0,0,0,0
30.35,7.33,0,41,813,0,0,0,0,1,0,0
10.05,1.33,0,30,914,1,0,1,0,1,0,0
65.94,12,0,27,822,1,0,0,0,1,0,0
30.73,3.33,0,29,881,1,1,0,1,1,0,0
52.32,25,0,22,682,1,0,0,0,0,0,0
32.85,2.67,0,25,734,1,1,0,0,0,0,0
29.99,0.33,0,29,881,1,1,0,0,1,0,0
76.53,10.67,2.67,22,663,1,0,0,0,0,0,0
203.14,23.33,0.33,20,600,1,0,0,1,1,0,0
30.94,2,1.33,30,894,1,1,0,0,1,0,0
37.12,2.67,0.67,19,578,0,0,0,0,1,0,0
26.74,0.67,0,24,729,1,0,0,0,0,0,0
30.25,4.67,1.67,30,895,1,1,0,1,1,0,0
30.15,4.33,0.33,20,594,0,1,0,1,1,0,0
38.08,25.67,0,24,716,1,0,0,0,0,0,0
25.22,0,0,29,884,1,0,0,0,1,0,0
62.72,27.33,1.33,23,682,1,0,0,0,0,0,0
121.12,55.33,5,25,753,1,1,0,1,1,0,0
182.32,160.33,34.67,21,632,1,0,0,0,0,0,0
29.99,0.33,0,29,878,1,0,0,0,1,0,0
106.07,3,0,15,456,0,0,0,0,1,0,0
105.65,23,12.33,12,359,0,0,0,0,0,0,0
41.77,24,3.33,29,873,1,0,0,0,1,0,0
51.91,5.67,0,22,676,1,0,0,0,0,0,0
23.15,7.33,0.67,15,443,0,0,0,0,0,0,0
37.02,7.33,1.67,19,575,0,1,0,0,1,0,0
50.25,2.33,0,23,687,1,0,0,0,0,0,0
38,14.33,4.67,24,724,1,0,0,0,0,0,0
73.95,29,21,29,889,1,1,0,0,1,0,0
40.39,0,0.67,18,556,0,0,0,0,1,0,0
38.85,10,6.67,19,586,0,0,0,0,1,0,0
24.99,1.67,0.67,30,890,1,1,0,0,1,0,0
60.48,11,0.33,27,819,1,1,0,1,1,0,0
46.94,17.33,1.33,55,831,0,0,0,0,0,0,0
50.45,0,0,22,674,1,0,0,0,0,0,0
30.51,2,0.67,19,576,0,0,0,0,1,0,0
51.06,1,0,28,838,1,0,0,0,1,0,0
71.36,25.67,3,34,173,1,1,1,1,1,1,0
41.48,2.67,0,29,858,1,0,0,0,1,0,0
30.51,1.67,0,24,715,1,0,0,0,0,0,0
42.53,53,13.67,34,236,1,1,0,0,1,1,0
10,1.33,1.33,20,609,0,1,0,0,1,0,0
28.11,19.67,29,19,560,0,0,0,0,0,0,0
27.11,8.33,0.33,28,863,1,1,0,0,1,0,0
39.11,36,2.67,25,112,1,0,0,1,1,1,0
29.99,0,0,28,858,1,1,0,0,1,0,0
50.1,28.67,4,24,704,1,1,0,1,0,0,0
286.7,122.33,15,12,355,1,0,0,0,0,0,0
39.66,4.67,0,27,835,1,1,1,1,1,0,0
35.66,23,0,23,695,1,0,0,0,0,0,0
30.51,1,0,18,558,0,1,0,0,1,0,0
30.49,4.67,2.33,19,575,0,0,0,0,1,0,0
40.05,23.33,1,28,847,1,0,0,0,1,0,0
95.9,34.67,0.33,19,588,1,0,0,0,0,0,0
60.53,0,0,47,721,0,0,0,0,0,0,0
35.68,37.67,8,30,892,1,0,0,0,1,0,0
66.92,25.67,4.33,27,815,1,0,0,0,1,0,0
30.27,15.67,0,28,852,1,1,0,0,1,0,0
59.99,14.33,2.67,21,652,1,0,0,0,0,0,0
30.95,0.33,0,24,616,0,0,0,0,1,0,0
44.05,17.67,6.67,18,39,1,1,0,1,1,1,0
77.7,36,2,20,620,1,0,0,0,0,0,0
19.99,0,0,24,718,1,0,0,0,0,0,0
129.87,53,15,19,592,1,0,0,0,0,0,0
30.17,3,2.33,29,868,1,1,0,0,1,0,0
17.99,0,0,19,577,0,0,0,0,1,0,0
86.29,0,0,22,13,1,0,0,0,1,1,0
85.03,25,14,31,863,1,1,0,0,1,0,0
26.41,0.67,0,23,698,1,0,0,0,0,0,0
32.79,14.33,1.33,19,563,0,1,0,1,1,0,0
301.5,136.33,81.33,16,481,0,0,0,0,1,0,0
34.42,0,0,28,842,1,0,0,0,1,0,0
29.99,2.33,1.33,40,782,0,0,0,0,1,0,0
48.08,12,3.67,28,838,1,1,0,1,1,0,0
94.93,18,0.67,19,581,1,1,0,0,0,0,0
16.99,0,0,29,870,1,0,0,0,1,0,0
93.9,16.67,1.33,15,452,0,1,1,0,1,0,0
44.91,6.33,2.33,14,395,0,0,0,0,0,0,0
59.69,14.67,2.33,23,665,1,0,0,0,0,0,0
50.59,34,0.67,23,669,1,0,0,0,0,0,0
49.14,22.33,11.67,19,572,0,1,0,0,1,0,0
10.09,2.33,0.33,29,876,1,1,0,1,1,0,0
34.36,14,6.67,29,868,1,1,0,0,1,0,0
56.2,12.33,0,22,648,1,0,0,0,0,0,0
39.99,1.67,0,23,676,1,0,0,0,0,0,0
20.66,0,0,19,565,0,1,0,1,1,0,0
75.61,297.33,3,20,615,1,0,0,0,0,0,0
27.09,14.67,2,28,850,1,1,0,0,1,0,0
77.48,15.33,0.33,20,604,1,0,0,0,0,0,0
30.74,8.33,0.67,27,831,1,1,0,1,1,0,0
50,2.67,0.33,27,809,1,0,0,0,1,0,0
38.71,22,9.33,28,859,1,0,0,1,1,0,0
73.64,5.67,3,25,770,1,1,0,0,1,0,0
46.07,0,0,13,370,0,0,0,0,0,0,0
41.56,6.33,0,27,816,1,0,0,0,1,0,0
34.99,0,0,13,382,0,0,0,0,0,0,0
29.99,1.67,0,21,573,0,0,0,0,1,0,0
53.9,8.67,0.67,27,804,1,0,0,0,1,0,0
93.41,59.67,27.67,32,181,1,0,0,0,1,1,0
40.15,23.33,0.67,22,664,1,0,0,0,0,0,0
19.99,3,0.67,29,861,1,0,0,0,1,0,0
71.09,25.33,14.33,24,692,1,0,0,0,0,0,0
51.18,12.67,0.67,12,354,0,0,0,0,0,0,0
30.26,4.67,0,13,385,0,0,0,0,0,0,0
22.1,37.67,5.67,14,421,0,0,0,0,0,0,0
49.99,1,0,27,804,1,1,1,1,1,0,0
77.15,12,2,21,615,1,0,0,0,0,0,0
31.84,21.33,4.33,27,836,1,0,0,0,1,0,0
30.61,2,1,27,827,1,0,0,0,1,0,0
29.99,13,3.67,20,570,0,0,0,0,1,0,0
37.82,16,1.67,27,821,1,0,0,0,1,0,0
32.44,4,1.33,28,836,1,0,0,0,1,0,0
30.44,1,0.33,23,680,1,0,0,0,0,0,0
56.93,12.33,0.67,26,786,1,1,0,0,1,0,0
11.36,16.67,26.67,22,680,0,1,0,1,1,0,0
48.11,13.33,0,25,590,0,1,0,0,1,0,0
31.84,3.67,0,23,677,1,0,0,0,0,0,0
37.29,49.67,14.67,30,177,1,1,0,0,1,1,0
43.47,28,4.33,22,667,1,0,0,0,0,0,0
16.05,1,0,29,859,1,1,0,1,1,0,0
97.15,54,22,28,827,1,0,0,0,1,0,0
30.84,10.67,0,22,667,1,0,0,0,0,0,0
34.99,1,1.33,27,821,1,1,0,0,1,0,0
61.8,37,11.33,33,884,1,1,0,0,1,0,0
39.97,15.33,5.33,29,552,0,0,0,0,0,0,0
60.24,18.33,2,27,795,1,0,0,0,1,0,0
100.32,33.33,18,24,55,1,0,1,0,1,1,0
41.31,9.33,0.67,26,801,1,0,0,0,1,0,0
101.23,16.67,1.67,23,707,1,0,0,0,1,0,0
41.43,16.33,5,18,537,0,0,0,0,1,0,0
41.01,0.33,0,22,654,1,0,0,0,0,0,0
51.03,11.67,0.67,21,634,1,0,0,0,0,0,0
28.49,8.67,3.67,28,843,1,1,0,0,1,0,0
54.29,23.33,6.67,19,16,1,1,1,1,1,1,0
40.94,0.33,0,27,807,1,0,0,0,1,0,0
115.43,0,0.67,22,676,1,0,0,0,1,0,0
61.49,17.33,13,27,824,1,0,0,0,1,0,0
125.13,38.33,9.33,9,261,0,0,0,0,0,0,0
17.39,0,0.33,18,547,0,1,0,0,1,0,0
34.09,18.33,0.67,27,816,1,1,0,0,1,0,0
29.99,0,0,29,839,1,0,0,0,1,0,0
217.79,151.67,4.67,13,379,1,0,0,0,0,0,0
50.49,91.33,21.33,25,736,1,0,0,0,0,0,0
92.53,112.67,20.33,26,607,0,1,0,0,1,0,0
122.01,49.67,14,24,728,1,1,1,0,1,0,0
37.41,6.67,0,22,654,1,0,0,0,0,0,0
78.43,8,1.33,25,747,1,0,0,1,1,0,0
22.38,2.67,1,18,541,0,0,0,0,1,0,0
30.24,4.67,0.67,23,673,1,0,0,0,0,0,0
167.5,122.33,7,32,636,1,0,0,0,0,0,0
28.49,0,0,27,817,1,1,0,0,1,0,0
46.37,7.33,0,20,622,1,0,0,0,0,0,0
84.27,18.33,1.33,24,729,1,0,0,0,1,0,0
24.37,0,0.33,23,678,1,1,0,0,0,0,0
69.86,45.33,6.67,17,495,0,0,0,0,1,0,0
49.99,11.67,1,26,785,1,1,0,1,1,0,0
57.57,60.33,18,29,859,1,0,0,0,1,0,0
104.51,100.67,53,23,138,1,1,0,0,1,1,0
50.25,10.33,0,26,780,1,1,0,1,1,0,0
33.3,10,0,22,654,1,0,0,0,0,0,0
83.02,75.33,7,19,590,1,0,0,0,0,0,0
86.95,49,0,24,719,1,0,0,0,1,0,0
35.98,24,14,19,572,0,1,0,0,1,0,0
162.65,48.67,1.67,21,610,1,0,0,0,1,0,0
30.37,3.67,0,21,646,1,0,0,0,0,0,0
34.28,23,1.33,22,656,1,0,0,0,0,0,0
48.33,25,2.33,16,491,0,1,0,1,1,0,0
29.99,0.67,0,26,800,1,1,0,0,1,0,0
57.04,1.33,2.67,21,624,1,0,0,0,0,0,0
30.64,8,0,26,606,0,0,0,0,1,0,0
30.5,0,1,28,822,1,1,1,0,1,0,0
47.96,4.67,1,23,37,1,0,0,0,1,1,0
52.05,30.33,14.67,39,851,1,0,0,0,0,0,0
28.74,10,3.33,18,533,0,0,0,0,1,0,0
51.67,1,0,26,774,1,1,0,1,1,0,0
77.45,46.33,4.33,19,583,1,0,0,0,0,0,0
81.77,0,0,25,730,1,1,0,0,1,0,0
47.07,2.33,1.33,20,617,1,0,0,0,0,0,0
33.49,19.33,1.67,13,367,0,0,0,0,0,0,0
13.89,7.67,4.33,24,703,1,0,0,0,0,0,0
37.59,3.67,4,21,645,1,0,0,0,0,0,0
78.17,0,0,23,712,1,0,0,0,1,0,0
60.77,1.67,0.67,26,764,1,1,1,1,1,0,0
45.81,24.33,1.67,27,793,1,1,0,0,1,0,0
43.38,0,0,26,780,1,1,0,0,1,0,0
20.74,8,0,27,815,1,1,0,1,1,0,0
60.53,6.33,1.33,25,755,1,1,0,1,1,0,0
61.74,12,8.33,47,809,0,1,0,1,1,0,0
81.66,23,0,19,562,1,0,0,0,0,0,0
29.99,0,0,17,507,0,1,0,0,1,0,0
44.95,4.67,6.33,22,652,1,0,0,0,0,0,0
96.43,83.67,20.67,27,794,1,1,1,1,1,0,0
81.83,64.67,16,26,785,1,0,0,0,1,0,0
33.32,14,4.33,26,802,1,0,0,0,1,0,0
37.18,41,0.67,21,632,1,0,0,0,0,0,0
38.24,33,6,21,647,1,0,0,0,0,0,0
40.88,3.33,0,25,770,1,1,0,0,1,0,0
61.08,13.33,0,20,593,1,0,0,0,0,0,0
50,11,0,20,605,1,0,0,0,0,0,0
57.73,0,0,25,751,1,0,0,1,1,0,0
47.26,8.67,0.67,25,764,1,1,0,0,1,0,0
15.25,4.67,1.33,48,846,0,0,1,1,1,0,0
30.42,9.33,2.33,21,643,1,0,0,0,0,0,0
33.23,6.67,4,21,645,1,0,0,0,0,0,0
39.33,3,0,27,791,1,1,0,0,1,0,0
43.77,27.33,2.33,17,496,0,0,0,0,1,0,0
58.88,9,2,20,600,1,0,0,0,0,0,0
221.61,46.33,4.67,12,348,1,0,0,0,0,0,0
49.99,1.33,0.33,25,759,1,0,0,0,1,0,0
54.22,16.33,0,25,753,1,0,1,1,1,0,0
56.24,0.33,0,26,761,1,0,0,0,1,0,0
34.91,2,0.33,26,785,1,0,0,1,1,0,0
29.25,18.33,15.67,19,572,0,1,0,0,1,0,0
65.13,18,1.67,29,684,1,0,0,0,0,0,0
28.74,0,0,26,790,1,1,0,0,1,0,0
44.66,4,0,24,649,1,1,0,0,0,0,0
50.49,13.67,0,25,755,1,1,0,0,1,0,0
32.45,0.33,0,25,774,1,0,0,0,1,0,0
73.03,67.67,34.67,30,887,1,1,0,0,1,0,0
43.49,20.67,3.33,25,772,1,0,1,0,1,0,0
33.74,5,0,11,331,0,0,0,0,0,0,0
45.94,5.33,0,20,603,1,0,0,0,0,0,0
63.74,16.33,0.33,19,574,1,0,0,0,0,0,0
52.99,0,0,24,739,1,0,0,0,1,0,0
108.43,62.33,15.67,18,561,1,0,0,0,0,0,0
19.85,33.33,12.67,29,865,1,0,0,0,1,0,0
23.06,3.33,3,27,811,1,0,0,0,1,0,0
50,36.33,7.67,26,785,1,0,0,0,1,0,0
39.23,4,0,26,773,1,1,1,1,1,0,0
28.49,0.67,0,27,795,1,0,0,0,1,0,0
78.65,4,0,19,554,1,1,0,0,0,0,0
72.86,15,4.67,24,729,1,1,0,1,1,0,0
148.02,55.67,7,16,468,1,0,0,0,0,0,0
63.99,40.67,32.33,26,129,1,1,0,0,1,1,0
29.99,0.67,2,27,798,1,1,0,0,1,0,0
33.25,5.67,0.67,21,625,1,1,0,0,0,0,0
80.41,52.33,3.67,19,562,1,0,0,0,0,0,0
26.58,0,0,27,795,1,1,0,1,1,0,0
73.13,21.67,4.33,32,616,0,0,0,0,1,0,0
164.21,48,17.67,48,723,0,1,0,0,1,0,0
41.86,10.33,1.67,27,69,1,1,0,1,1,1,0
67.17,13.67,4.33,10,291,0,0,0,0,0,0,0
78.92,3.33,1,18,544,1,0,0,0,0,0,0
74.99,14,6,20,584,1,0,0,0,0,0,0
45.04,8.33,1.33,19,592,1,0,0,0,0,0,0
103.56,35,21.67,22,621,1,0,0,0,0,0,0
137.92,72,7,33,459,0,0,0,0,0,0,0
17.93,0,0,17,505,0,1,0,0,1,0,0
49.99,10,0.67,25,748,1,0,0,0,1,0,0
37.96,0,0,34,852,1,1,1,0,1,0,0
30.26,3.67,1.33,26,781,1,0,0,1,1,0,0
76.83,16.33,0.67,23,697,1,0,0,0,1,0,0
97.98,36.67,8,35,820,1,0,0,0,1,0,0
30,10.33,0,26,62,1,0,0,0,1,1,0
54.54,69,33.67,25,738,1,0,0,0,0,0,0
38.3,0,0,18,490,0,0,0,0,1,0,0
56.17,4.67,0,19,571,1,0,0,0,0,0,0
42.6,1.33,0,26,761,1,1,0,0,1,0,0
72.6,9,4.67,19,567,1,1,0,0,0,0,0
61.93,81.33,0,24,719,1,0,0,0,1,0,0
69.04,10,0.67,13,406,0,1,0,0,1,0,0
39.41,15,0.33,20,600,1,0,0,0,0,0,0
32.49,0,0,26,771,1,1,1,0,1,0,0
30.88,5,0.67,11,323,0,0,0,0,0,0,0
103.53,22.67,0,37,614,0,0,0,0,1,0,0
67.34,66.67,18.67,29,106,1,0,0,0,1,1,0
357.46,39.67,9.33,23,310,1,0,0,0,0,0,0
41.94,7.33,2.33,26,766,1,1,0,0,1,0,0
89.58,106,0.33,13,380,0,0,0,0,1,0,0
111.84,55.33,0,22,641,1,1,0,0,1,0,0
37.11,33,2.67,16,475,0,1,0,0,1,0,0
48.44,13.33,0.33,25,742,1,1,0,0,1,0,0
31.97,3.33,0.33,15,463,0,1,0,1,1,0,0
52.41,12,1.67,27,762,1,1,1,1,1,0,0
32.77,0,0,10,306,0,0,0,0,0,0,0
18.75,0.33,0,26,783,1,0,0,0,1,0,0
25.46,9.33,3.33,16,488,0,1,0,0,1,0,0
29.99,1.33,0.33,25,760,1,0,1,0,1,0,0
36.11,7,0.67,25,754,1,1,0,1,1,0,0
33.52,0.33,0,24,744,1,1,1,1,1,0,0
50,7,1,24,729,1,1,0,0,1,0,0
29.99,0,0,26,768,1,1,0,0,1,0,0
45.06,15,2.67,25,749,1,1,0,0,1,0,0
97.34,103.33,0.33,55,700,0,1,0,0,0,0,0
31.1,3.33,0.67,25,758,1,0,0,0,1,0,0
49.99,25,7.33,26,768,1,0,0,0,1,0,0
35.24,55.33,1.67,10,305,0,0,0,0,0,0,0
37.04,6.67,0.67,25,751,1,1,0,0,1,0,0
29.99,3.67,0,16,470,0,1,0,0,1,0,0
29.99,0,0,25,756,1,1,1,1,1,0,0
30.48,0.67,0.67,16,471,0,1,0,0,1,0,0
101.55,14,1,16,485,1,0,0,0,0,0,0
46.64,28.67,0.67,9,278,0,0,0,0,0,0,0
137.08,78.67,4,21,610,1,1,0,0,1,0,0
95.48,19.67,8.67,37,18,1,0,0,0,0,1,0
69.77,8.67,0,23,691,1,1,0,1,1,0,0
5,0,0,21,638,1,0,0,0,0,0,0
29.99,1,0,15,458,0,1,0,0,1,0,0
29.99,0,0,25,754,1,0,0,0,1,0,0
55.46,13.33,1,24,718,1,1,0,0,1,0,0
55.63,31,4,19,572,1,0,0,0,0,0,0
53.49,2.67,1.67,20,577,1,0,0,0,0,0,0
50.25,3.67,0.33,25,731,1,1,0,0,1,0,0
62.12,14,5.67,25,734,1,0,0,1,1,0,0
49.85,4,2,25,736,1,1,0,0,1,0,0
67.29,17,3,33,700,1,0,0,0,0,0,0
73.47,32.67,0.67,41,55,1,0,0,0,0,1,0
48.45,7.33,0,19,566,1,0,0,0,0,0,0
12.72,5.33,7,18,525,0,1,0,1,1,0,0
34.1,2.67,9,25,773,1,0,0,0,1,0,0
53.41,61.33,12.33,25,762,1,0,0,0,1,0,0
37.71,21.67,12.67,26,790,1,1,0,0,1,0,0
29.99,0,0,25,749,1,0,0,0,1,0,0
168.15,34,3.33,12,371,1,1,0,0,0,0,0
44.99,7.67,0,14,425,0,0,0,1,1,0,0
41.2,6.33,0,19,571,1,0,0,0,0,0,0
30,0.67,0,25,748,1,1,0,0,1,0,0
29.99,0.33,3.33,25,758,1,1,1,0,1,0,0
50.64,16,1,19,563,1,1,0,0,0,0,0
29.99,3.67,0,14,440,0,0,0,0,1,0,0
36.98,13.67,5.33,36,767,1,0,0,0,0,0,0
56.73,25,16.33,20,613,1,0,0,0,0,0,0
33.67,0,0,15,446,0,1,0,0,1,0,0
12.59,9.33,2.67,22,640,1,0,0,0,0,0,0
65.24,154.33,48.33,23,18,1,0,0,0,0,1,0
32.49,1,0,19,579,1,0,0,0,0,0,0
94.63,16,5.67,22,662,1,0,0,0,1,0,0
30.77,5.67,0,19,580,1,0,0,0,0,0,0
85.29,0,0,13,368,0,1,0,0,1,0,0
55.01,16,7,24,729,1,0,0,0,1,0,0
110.73,25,8.33,17,497,1,0,0,0,0,0,0
33.11,4.67,4,25,754,1,1,0,1,1,0,0
34.19,4,0,20,586,1,0,0,0,0,0,0
163.38,41.33,13.67,15,435,1,0,0,0,0,0,0
49.75,7,0.33,24,714,1,1,0,0,1,0,0
35.3,13.67,6.67,25,759,1,0,0,0,1,0,0
33.98,4.33,1,22,609,1,0,0,0,0,0,0
49.82,14.67,0,18,547,1,0,0,0,0,0,0
